Round, Selected Clients
0, 1, 6, 8, 2, 7
1, 2, 8, 7, 9, 1
2, 9, 1, 7, 8, 5
3, 8, 1, 7, 4, 9
4, 7, 5, 4, 1, 0
5, 2, 4, 5, 7, 0
6, 6, 9, 1, 4, 3
7, 4, 8, 7, 2, 5
8, 9, 1, 3, 8, 0
9, 3, 6, 4, 9, 1
10, 1, 5, 0, 9, 3
11, 3, 8, 0, 6, 5
12, 6, 0, 8, 2, 5
13, 2, 9, 1, 0, 4
14, 4, 5, 0, 3, 9
15, 6, 4, 8, 3, 2
16, 0, 5, 1, 9, 8
17, 2, 5, 1, 3, 4
18, 7, 0, 6, 3, 9
19, 2, 3, 5, 9, 8
20, 6, 3, 2, 7, 0
21, 5, 9, 0, 6, 4
22, 2, 9, 5, 6, 4
23, 7, 8, 2, 9, 0
24, 9, 6, 7, 8, 0
25, 2, 9, 1, 8, 0
26, 8, 3, 0, 2, 7
27, 0, 1, 6, 7, 2
28, 8, 9, 6, 1, 4
29, 2, 0, 3, 8, 6
30, 4, 1, 5, 2, 9
31, 7, 2, 6, 9, 1
32, 9, 4, 1, 0, 8
33, 5, 8, 3, 9, 0
34, 8, 6, 0, 9, 3
35, 4, 9, 6, 7, 3
36, 0, 1, 9, 3, 6
37, 0, 5, 7, 8, 9
38, 3, 8, 5, 1, 6
39, 3, 0, 8, 5, 7
40, 5, 1, 3, 7, 8
41, 4, 0, 6, 9, 1
42, 6, 5, 0, 4, 3
43, 4, 3, 1, 0, 7
44, 3, 0, 9, 1, 6
45, 1, 4, 3, 0, 2
46, 8, 9, 1, 6, 3
47, 7, 2, 8, 0, 4
48, 6, 4, 3, 9, 2
49, 4, 3, 5, 9, 2
50, 4, 6, 2, 8, 0
51, 1, 0, 3, 8, 2
52, 8, 9, 7, 1, 3
53, 6, 5, 9, 7, 2
54, 2, 0, 3, 1, 7
55, 0, 2, 9, 3, 7
56, 3, 0, 1, 4, 5
57, 4, 6, 1, 3, 9
58, 6, 0, 3, 9, 1
59, 5, 4, 6, 3, 1
60, 6, 8, 5, 2, 3
61, 3, 4, 5, 0, 7
62, 5, 0, 8, 7, 1
63, 9, 3, 1, 5, 4
64, 8, 4, 1, 5, 9
65, 9, 8, 1, 6, 0
66, 5, 1, 3, 2, 8
67, 7, 0, 5, 1, 8
68, 9, 2, 4, 7, 6
69, 5, 6, 2, 9, 7
70, 7, 8, 9, 3, 6
71, 5, 9, 0, 8, 4
72, 9, 4, 6, 1, 5
73, 6, 1, 2, 8, 7
74, 1, 8, 0, 3, 4
75, 4, 7, 6, 8, 2
76, 8, 6, 5, 2, 1
77, 1, 5, 9, 3, 0
78, 9, 4, 0, 3, 5
79, 3, 9, 5, 8, 6
80, 9, 1, 8, 0, 5
81, 0, 1, 7, 3, 2
82, 0, 7, 2, 9, 6
83, 9, 5, 7, 4, 2
84, 9, 1, 0, 2, 4
85, 9, 5, 8, 1, 0
86, 9, 6, 4, 2, 0
87, 9, 1, 0, 5, 7
88, 4, 1, 3, 9, 6
89, 1, 2, 0, 5, 3
90, 0, 5, 4, 1, 8
91, 1, 9, 8, 6, 0
92, 6, 3, 1, 4, 9
93, 1, 2, 3, 8, 6
94, 8, 6, 9, 1, 4
95, 2, 1, 6, 5, 4
96, 2, 9, 8, 3, 1
97, 6, 2, 9, 3, 8
98, 8, 6, 7, 5, 0
99, 4, 0, 3, 5, 2
100, 8, 5, 3, 7, 2
101, 5, 0, 2, 4, 1
102, 0, 9, 4, 7, 5
103, 2, 8, 0, 6, 1
104, 8, 7, 1, 3, 6
105, 8, 3, 9, 7, 5
106, 1, 7, 6, 2, 5
107, 6, 3, 0, 8, 5
108, 2, 3, 0, 6, 4
109, 8, 9, 0, 2, 7
110, 7, 0, 9, 8, 3
111, 7, 9, 5, 0, 2
112, 9, 5, 4, 2, 8
113, 2, 1, 5, 6, 9
114, 0, 5, 7, 6, 1
115, 3, 5, 1, 9, 7
116, 8, 0, 3, 5, 6
117, 1, 8, 6, 2, 4
118, 7, 4, 1, 9, 2
119, 5, 2, 6, 1, 4
120, 5, 7, 2, 4, 9
121, 9, 1, 2, 5, 3
122, 2, 6, 3, 4, 8
123, 0, 1, 5, 6, 2
124, 6, 8, 0, 5, 7
125, 1, 5, 7, 9, 0
126, 6, 0, 8, 9, 5
127, 4, 5, 1, 6, 9
128, 4, 3, 9, 8, 2
129, 0, 7, 6, 5, 4
130, 6, 3, 2, 8, 9
131, 8, 4, 5, 3, 7
132, 2, 7, 0, 1, 8
133, 9, 1, 0, 6, 5
134, 2, 1, 5, 8, 7
135, 9, 5, 6, 0, 7
136, 6, 0, 9, 7, 5
137, 0, 1, 4, 6, 3
138, 2, 0, 3, 7, 6
139, 1, 5, 9, 2, 6
140, 8, 0, 9, 2, 6
141, 5, 8, 1, 9, 4
142, 7, 3, 8, 6, 9
143, 8, 4, 1, 7, 2
144, 2, 9, 4, 6, 0
145, 3, 1, 4, 6, 5
146, 9, 6, 4, 8, 1
147, 5, 4, 0, 3, 2
148, 7, 8, 2, 9, 6
149, 0, 9, 3, 7, 2
150, 3, 1, 7, 4, 5
151, 0, 1, 7, 9, 6
152, 3, 9, 0, 4, 8
153, 9, 5, 6, 0, 8
154, 4, 1, 9, 8, 6
155, 7, 6, 3, 0, 4
156, 2, 5, 8, 4, 3
157, 1, 7, 6, 2, 4
158, 9, 2, 1, 0, 6
159, 1, 8, 0, 3, 7
160, 1, 7, 5, 6, 3
161, 5, 0, 3, 4, 6
162, 4, 6, 5, 1, 8
163, 8, 9, 1, 6, 5
164, 9, 2, 1, 8, 3
165, 1, 3, 0, 8, 6
166, 5, 3, 7, 9, 8
167, 3, 5, 0, 8, 7
168, 8, 3, 9, 0, 1
169, 9, 8, 0, 4, 2
170, 4, 3, 8, 2, 9
171, 2, 1, 0, 5, 3
172, 4, 5, 2, 3, 7
173, 7, 8, 9, 0, 1
174, 9, 6, 7, 3, 0
175, 7, 9, 6, 2, 4
176, 3, 5, 8, 9, 7
177, 4, 9, 0, 2, 8
178, 2, 4, 1, 5, 9
179, 0, 5, 4, 6, 9
180, 6, 8, 9, 2, 5
181, 6, 9, 1, 3, 5
182, 2, 9, 8, 0, 1
183, 2, 4, 3, 0, 7
184, 9, 8, 0, 7, 5
185, 8, 4, 9, 1, 6
186, 1, 0, 6, 4, 7
187, 9, 1, 4, 5, 7
188, 4, 9, 3, 1, 0
189, 9, 4, 6, 0, 7
190, 8, 0, 4, 9, 1
191, 2, 8, 0, 3, 7
192, 0, 2, 6, 1, 3
193, 0, 2, 7, 4, 9
194, 1, 8, 4, 0, 3
195, 1, 9, 3, 8, 4
196, 1, 0, 2, 3, 7
197, 6, 0, 8, 5, 2
198, 8, 7, 0, 9, 6
199, 1, 4, 7, 0, 8
200, 9, 3, 0, 8, 6
201, 4, 8, 3, 5, 6
202, 4, 9, 0, 8, 3
203, 7, 8, 5, 1, 9
204, 8, 1, 3, 6, 4
205, 4, 8, 9, 6, 2
206, 6, 7, 8, 4, 9
207, 8, 0, 2, 5, 4
208, 1, 6, 8, 7, 2
209, 3, 1, 6, 9, 5
210, 4, 5, 7, 0, 6
211, 5, 1, 0, 7, 4
212, 2, 1, 5, 6, 9
