Round,ClientIndex,ExecutionTime(s)
1,0,10.465757
1,1,23.833858
1,2,31.084822
1,3,60.387386
1,4,57.239018
1,5,78.197139
1,6,83.068687
1,7,51.202236
1,8,71.728259
1,9,42.094547
2,0,39.845766
2,1,48.945956
2,2,55.000390
2,3,26.240364
2,4,11.092626
2,5,69.575578
2,6,18.203538
2,7,79.773501
2,8,21.375389
2,9,61.451114
3,0,52.391519
3,1,25.726660
3,2,41.385645
3,3,75.107867
3,4,11.989886
3,5,31.125141
3,6,49.231901
3,7,63.435566
3,8,70.522267
3,9,19.925695
4,0,60.405471
4,1,51.332229
4,2,19.656952
4,3,8.120355
4,4,40.438466
4,5,29.325617
4,6,22.801733
4,7,80.790287
4,8,73.609942
4,9,46.453222
5,0,56.358522
5,1,27.636760
5,2,15.207626
5,3,75.774932
5,4,36.255557
5,5,12.040165
5,6,7.213080
5,7,21.655754
5,8,46.450006
5,9,68.452848
6,0,49.463544
6,1,23.187307
6,2,10.322308
6,3,60.854191
6,4,7.171838
6,5,34.260703
6,6,43.388945
6,7,81.159535
6,8,74.566054
6,9,15.079835
7,0,20.787968
7,1,45.143061
7,2,28.770590
7,3,6.205928
7,4,15.950478
7,5,9.390233
7,6,80.564386
7,7,70.188805
7,8,56.648191
7,9,35.964418
8,0,22.063682
8,1,65.694896
8,2,7.170187
8,3,9.956583
8,4,27.770966
8,5,76.561157
8,6,71.718538
8,7,43.040749
8,8,34.124620
8,9,54.133955
9,0,6.114277
9,1,44.477104
9,2,64.416815
9,3,13.312741
9,4,80.713170
9,5,26.799638
9,6,37.998066
9,7,29.944971
9,8,53.456084
9,9,69.199269
10,0,17.971173
10,1,11.108941
10,2,34.461413
10,3,37.250267
10,4,44.357799
10,5,62.065121
10,6,56.687547
10,7,74.581088
10,8,24.238398
10,9,52.322003
11,0,17.583313
11,1,25.644276
11,2,49.048337
11,3,30.325539
11,4,55.101979
11,5,37.459457
11,6,11.091672
11,7,71.984156
11,8,58.354086
11,9,81.129018
12,0,11.674512
12,1,32.004269
12,2,68.011328
12,3,50.538693
12,4,22.870811
12,5,47.321956
12,6,61.919676
12,7,80.026020
12,8,55.377706
12,9,39.167255
13,0,10.240710
13,1,36.395155
13,2,59.398212
13,3,49.815079
13,4,14.493532
13,5,56.207387
13,6,65.469147
13,7,22.576229
13,8,29.733169
13,9,76.697111
14,0,6.159379
14,1,62.198081
14,2,17.736754
14,3,47.594180
14,4,76.617831
14,5,40.395693
14,6,54.070867
14,7,81.466257
14,8,26.798239
14,9,73.386091
15,0,37.443263
15,1,19.404892
15,2,4.924214
15,3,55.907754
15,4,34.616093
15,5,24.756783
15,6,75.666517
15,7,49.511330
15,8,11.360174
15,9,66.695142
16,0,68.701278
16,1,7.853785
16,2,61.772790
16,3,30.127594
16,4,46.737937
16,5,79.919342
16,6,73.484747
16,7,19.042011
16,8,52.743896
16,9,33.254342
17,0,13.542778
17,1,79.363901
17,2,73.630696
17,3,29.428279
17,4,24.594894
17,5,44.585947
17,6,65.354032
17,7,53.782864
17,8,36.546567
17,9,47.701232
18,0,60.340014
18,1,16.073303
18,2,10.258803
18,3,46.952075
18,4,23.231543
18,5,35.094532
18,6,31.950232
18,7,77.795757
18,8,66.445990
18,9,42.215094
19,0,11.760535
19,1,75.413768
19,2,45.925882
19,3,68.159365
19,4,81.922117
19,5,36.743708
19,6,62.015037
19,7,58.820344
19,8,53.906561
19,9,22.971236
20,0,22.935163
20,1,53.239176
20,2,6.168720
20,3,39.267380
20,4,16.586354
20,5,47.275974
20,6,34.875370
20,7,76.582978
20,8,13.761079
20,9,64.045221
21,0,58.260103
21,1,65.442192
21,2,26.065093
21,3,40.607522
21,4,3.635887
21,5,81.359078
21,6,34.087431
21,7,46.661213
21,8,12.665622
21,9,70.216001
22,0,43.668420
22,1,9.087018
22,2,20.626911
22,3,38.838485
22,4,60.413908
22,5,77.833439
22,6,51.657656
22,7,54.662460
22,8,27.750744
22,9,72.448724
23,0,14.537330
23,1,22.147620
23,2,6.510754
23,3,36.148666
23,4,47.415547
23,5,78.438147
23,6,25.222931
23,7,60.850262
23,8,72.384938
23,9,40.896570
24,0,67.198018
24,1,49.542425
24,2,23.772730
24,3,31.833075
24,4,81.071607
24,5,13.468270
24,6,20.566149
24,7,38.315342
24,8,61.062117
24,9,76.216736
25,0,5.832137
25,1,15.628052
25,2,59.491774
25,3,75.678416
25,4,53.411742
25,5,70.889613
25,6,30.835327
25,7,23.568633
25,8,33.639829
25,9,46.273170
26,0,6.485623
26,1,17.466750
26,2,40.099949
26,3,28.708847
26,4,12.562926
26,5,31.914278
26,6,74.158310
26,7,49.209831
26,8,62.868153
26,9,81.294592
27,0,14.473461
27,1,50.305088
27,2,11.271126
27,3,44.543424
27,4,71.120372
27,5,55.978390
27,6,26.031276
27,7,63.100183
27,8,30.875144
27,9,77.453737
28,0,12.171703
28,1,17.500611
28,2,42.462117
28,3,39.281283
28,4,64.993988
28,5,28.193136
28,6,78.007102
28,7,49.586597
28,8,69.884958
28,9,58.488106
29,0,71.943913
29,1,60.005435
29,2,17.805495
29,3,37.414578
29,4,11.261363
29,5,80.147070
29,6,67.146388
29,7,29.377599
29,8,46.391819
29,9,77.288879
30,0,67.109523
30,1,8.059998
30,2,28.602649
30,3,59.016560
30,4,17.923732
30,5,34.053590
30,6,22.251289
30,7,45.487861
30,8,70.246067
30,9,76.655031
31,0,27.193800
31,1,40.877664
31,2,6.443397
31,3,70.269255
31,4,23.971559
31,5,63.036212
31,6,45.745077
31,7,12.380987
31,8,53.903626
31,9,81.404421
32,0,7.283805
32,1,12.127081
32,2,77.413511
32,3,41.011321
32,4,67.533408
32,5,15.289211
32,6,49.822015
32,7,23.072410
32,8,62.147421
32,9,29.468107
33,0,11.724525
33,1,27.327009
33,2,45.598615
33,3,21.589865
33,4,42.455469
33,5,76.174218
33,6,58.996689
33,7,5.365614
33,8,37.667147
33,9,67.047788
34,0,64.245098
34,1,21.630779
34,2,28.149559
34,3,3.214932
34,4,32.987840
34,5,14.400376
34,6,72.314516
34,7,79.449628
34,8,39.031290
34,9,52.636157
35,0,9.889412
35,1,26.354288
35,2,19.964382
35,3,62.591110
35,4,34.204643
35,5,49.200608
35,6,15.669852
35,7,74.152970
35,8,40.217546
35,9,77.377706
36,0,10.519627
36,1,7.290164
36,2,41.990608
36,3,53.640683
36,4,59.764822
36,5,19.329950
36,6,67.720670
36,7,81.245407
36,8,25.847358
36,9,30.712719
37,0,4.975594
37,1,51.427594
37,2,63.034546
37,3,66.210301
37,4,80.037720
37,5,16.161404
37,6,22.665402
37,7,73.694301
37,8,31.687696
37,9,45.330449
38,0,17.334507
38,1,25.311138
38,2,57.963649
38,3,10.228837
38,4,30.769339
38,5,37.113407
38,6,64.428104
38,7,44.489541
38,8,75.596688
38,9,41.427569
39,0,52.082699
39,1,21.533316
39,2,72.646228
39,3,78.363482
39,4,16.669980
39,5,44.111113
39,6,6.168159
39,7,35.062883
