Round,Selected Clients
1,1,0,4,9,6,5,8,2,3,7
2,0,2,6,8,7,1,4,3,9,5
3,9,5,3,8,0,6,1,7,4,2
4,2,8,3,1,7,5,9,4,0,6
5,7,6,9,1,2,8,4,5,3,0
6,6,1,9,3,4,7,2,5,0,8
7,8,2,1,6,5,9,7,0,3,4
8,0,3,1,9,5,8,6,2,4,7
9,6,5,7,4,3,0,1,9,2,8
10,4,7,3,9,1,6,8,0,5,2
11,5,1,3,8,6,4,7,0,9,2
12,3,2,6,9,7,1,5,0,8,4
13,3,4,9,0,8,5,6,2,1,7
14,6,1,3,4,9,0,5,8,2,7
15,9,1,8,4,7,6,2,0,5,3
16,4,1,2,7,0,5,8,3,6,9
17,0,5,2,8,7,1,3,6,4,9
18,0,5,3,8,1,9,2,7,6,4
19,3,4,2,6,5,0,9,8,1,7
20,4,5,6,8,9,2,0,3,1,7
21,3,4,0,5,9,7,1,6,2,8
22,8,2,3,7,5,6,1,9,4,0
23,2,1,4,7,5,6,9,0,3,8
24,6,7,9,1,8,0,4,5,3,2
25,5,7,6,8,4,3,1,2,9,0
26,5,8,1,7,6,9,3,2,0,4
27,9,6,7,0,2,5,3,1,8,4
28,0,6,9,7,5,3,1,4,8,2
29,8,0,5,1,7,9,4,3,2,6
30,1,2,4,0,7,6,8,3,9,5
31,9,0,5,4,3,2,8,6,1,7
32,4,8,7,3,6,9,2,1,0,5
33,4,5,9,7,8,2,0,6,3,1
34,3,4,5,9,8,7,2,1,6,0
35,7,4,8,0,1,2,5,3,6,9
36,9,4,7,3,6,2,1,0,5,8
37,8,6,3,9,4,7,5,1,2,0
38,1,2,0,3,6,4,5,9,7,8
39,1,8,3,5,9,2,6,0,4,7
40,7,1,0,3,5,2,4,9,6,8
41,7,4,2,8,3,5,0,1,9,6
42,5,4,9,0,3,8,6,2,1,7
43,7,1,0,5,4,8,6,3,9,2
44,7,9,3,8,4,1,6,0,2,5
45,7,2,9,4,3,8,6,5,1,0
46,6,9,2,3,0,1,7,5,4,8
47,1,5,6,2,8,3,0,7,4,9
48,0,9,5,6,8,2,4,1,3,7
49,3,7,4,9,2,0,6,1,8,5
50,3,6,5,4,2,7,0,8,1,9
51,5,3,8,4,2,1,0,9,7,6
52,5,8,4,6,1,2,3,9,7,0
53,6,0,4,7,8,3,2,9,1,5
54,7,4,6,0,1,9,8,5,2,3
55,6,1,7,4,3,2,0,9,8,5
56,1,7,9,5,8,4,0,3,6,2
57,9,0,4,6,1,5,2,8,3,7
58,7,5,1,3,4,9,0,2,8,6
59,2,1,9,7,4,5,6,8,3,0
60,6,5,7,3,9,0,2,1,8,4
61,9,8,5,7,0,3,2,4,1,6
62,4,3,6,7,9,5,0,2,1,8
63,0,1,3,7,6,5,2,9,8,4
64,7,9,6,2,1,4,0,5,8,3
65,2,4,8,9,0,5,3,6,1,7
66,1,5,6,4,3,8,2,0,9,7
67,1,6,4,5,2,9,8,0,3,7
68,2,1,9,6,5,3,4,7,8,0
69,7,0,8,2,6,9,4,5,1,3
70,7,1,5,9,0,4,8,6,2,3
71,5,1,9,0,4,3,2,8,6,7
72,5,2,1,9,6,3,8,0,7,4
73,8,0,5,6,4,1,3,9,2,7
74,7,3,8,2,9,1,6,5,4,0
75,5,8,1,9,4,0,2,6,3,7
76,5,3,6,0,2,1,7,4,8,9
77,4,3,2,9,5,6,8,0,1,7
78,3,2,4,9,0,7,8,5,1,6
79,6,5,4,8,0,2,9,1,3,7
80,2,9,1,5,3,0,8,4,6,7
81,0,5,4,9,2,3,7,8,1,6
82,2,8,4,9,0,5,6,3,1,7
83,0,1,6,2,4,8,9,3,5,7
84,1,2,5,3,8,7,9,0,4,6
85,1,2,9,3,7,6,0,8,5,4
86,3,2,9,6,7,0,8,5,1,4
87,1,2,5,7,0,3,4,8,9,6
88,2,9,5,7,1,8,4,0,6,3
89,9,5,0,6,7,8,4,2,1,3
90,4,7,1,5,0,8,3,9,2,6
91,5,3,7,0,2,8,1,6,9,4
92,7,8,9,3,2,6,0,4,1,5
93,6,2,4,5,8,3,9,0,1,7
94,1,6,5,8,2,4,7,0,3,9
95,2,6,4,7,9,8,3,5,1,0
96,9,3,0,4,8,1,5,7,2,6
97,0,2,3,4,8,7,6,1,9,5
98,8,4,3,2,6,1,7,9,5,0
99,2,4,0,9,5,7,6,1,3,8
100,3,9,0,7,8,2,5,6,4,1
101,0,1,3,4,5,9,8,7,6,2
102,5,4,7,9,8,6,3,0,1,2
103,2,6,8,4,9,0,3,5,7,1
104,4,5,3,0,8,6,7,1,9,2
105,7,2,9,5,4,8,3,6,1,0
106,8,3,2,1,7,4,9,0,5,6
107,6,4,0,5,1,8,7,3,9,2
108,6,5,9,3,7,8,0,2,4,1
109,6,8,9,7,1,5,3,4,0,2
110,9,0,7,4,5,8,1,2,6,3
111,5,3,4,1,9,7,6,8,2,0
112,8,5,6,3,1,2,7,0,9,4
113,3,5,1,9,2,0,7,4,6,8
114,0,3,8,5,9,7,1,2,6,4
115,7,5,3,2,6,9,0,8,4,1
116,5,4,7,9,6,3,8,0,1,2
117,0,9,6,1,5,7,8,2,3,4
118,0,8,4,7,2,9,3,6,5,1
119,3,4,1,5,6,0,8,7,2,9
120,8,0,3,1,5,4,7,6,9,2
121,6,1,4,8,7,9,3,2,5,0
122,9,6,5,0,7,2,3,1,8,4
123,6,2,9,8,7,0,4,3,1,5
124,9,5,6,0,2,3,4,7,8,1
125,3,7,9,8,0,1,2,5,4,6
126,3,7,5,1,9,2,4,8,6,0
127,7,3,9,6,2,0,8,5,1,4
128,6,8,0,9,2,4,7,3,5,1
129,3,8,9,7,2,6,4,5,0,1
130,8,7,5,3,0,6,4,1,9,2
131,5,8,6,3,1,7,9,0,4,2
132,1,8,2,7,6,9,3,0,4,5
133,4,1,2,7,0,8,6,5,3,9
134,8,2,7,9,1,5,6,4,0,3
135,2,1,0,6,8,9,7,5,3,4
136,0,7,3,8,9,1,2,5,4,6
137,6,2,8,9,1,5,0,7,4,3
138,6,0,4,9,5,1,7,8,2,3
139,1,6,4,5,2,3,7,9,0,8
140,4,5,2,9,3,7,0,8,6,1
141,4,1,5,2,0,6,8,7,3,9
142,0,5,1,6,3,7,8,9,2,4
143,1,8,0,4,5,9,3,6,7,2
144,2,3,4,5,0,1,9,8,6,7
145,9,1,0,2,6,8,3,5,4,7
146,6,8,4,5,9,7,3,1,2,0
147,1,4,6,5,9,0,7,8,3,2
148,8,9,4,1,2,6,5,3,0,7
149,2,5,9,7,0,4,8,3,6,1
150,6,3,5,1,8,2,4,0,9,7
151,5,1,7,0,2,8,9,3,4,6
152,3,8,5,7,6,0,2,4,1,9
153,8,6,5,3,7,0,4,2,9,1
154,5,7,4,1,0,6,8,2,9,3
155,4,0,3,6,2,1,8,5,7,9
156,1,2,9,0,6,7,4,5,3,8
157,1,5,9,0,3,6,7,2,8,4
158,4,7,6,9,3,0,8,1,2,5
159,7,5,8,3,2,1,0,4,6,9
160,4,8,0,6,1,9,3,5,7,2
161,7,8,4,1,3,0,9,5,2,6
162,2,9,1,6,4,8,0,7,5,3
163,9,5,3,8,4,1,7,6,2,0
164,9,3,1,8,7,2,0,6,5,4
165,4,1,0,7,3,5,9,6,8,2
166,0,4,9,2,6,7,8,1,3,5
167,9,6,2,0,8,7,1,5,3,4
168,9,7,3,0,6,1,4,2,8,5
169,2,7,0,9,3,5,6,8,1,4
170,8,6,7,4,1,3,2,0,5,9
171,3,2,0,9,7,6,1,8,5,4
172,9,8,6,0,3,1,4,2,7,5
173,4,6,2,9,8,3,0,1,7,5
174,3,2,4,5,9,8,7,6,1,0
175,8,6,2,9,4,5,0,3,7,1
176,0,3,5,8,4,6,1,7,2,9
177,3,9,4,5,8,7,0,2,6,1
178,6,5,7,2,1,3,9,4,8,0
179,4,5,9,2,8,6,1,0,7,3
180,6,0,3,2,5,1,7,9,4,8
181,5,1,3,2,8,6,7,9,4,0
182,6,8,4,3,0,1,7,5,9,2
183,0,9,7,2,1,5,4,3,8,6
184,8,3,0,5,7,1,4,2,9,6
185,2,5,7,9,1,8,3,0,6,4
