Round,ClientIndex,ExecutionTime(s)
1,0,29.059727
1,1,11.850114
1,2,97.617052
1,3,54.844066
1,4,78.291332
2,0,54.273443
2,1,25.659385
2,2,42.925761
2,3,87.416658
2,4,76.259585
3,0,74.295112
3,1,11.152637
3,2,65.157187
3,3,45.573882
3,4,22.134697
4,0,34.014184
4,1,51.588543
4,2,21.093583
4,3,9.353954
4,4,63.087205
5,0,57.827803
5,1,24.134013
5,2,91.311983
5,3,42.366384
5,4,66.159241
6,0,57.824286
6,1,26.510545
6,2,46.284151
6,3,83.980061
6,4,17.201042
7,0,62.837648
7,1,51.572098
7,2,19.668773
7,3,86.475902
7,4,43.072446
8,0,74.175778
8,1,50.892188
8,2,21.881260
8,3,12.699321
8,4,31.218812
9,0,19.739247
9,1,59.307478
9,2,29.001393
9,3,85.405061
9,4,41.772800
10,0,49.548408
10,1,71.607824
10,2,31.781619
10,3,62.213099
10,4,23.576840
11,0,68.996266
11,1,11.682518
11,2,24.271431
11,3,59.610764
11,4,48.129718
12,0,87.038242
12,1,64.811296
12,2,12.706832
12,3,41.669716
12,4,22.084155
13,0,20.978600
13,1,40.702615
13,2,64.972717
13,3,52.169143
13,4,9.371685
14,0,35.229081
14,1,44.628412
14,2,62.039768
14,3,23.669328
14,4,74.772493
15,0,47.140776
15,1,26.054723
15,2,36.877653
15,3,72.938664
15,4,55.377111
16,0,8.850594
16,1,46.637566
16,2,35.037035
16,3,66.412242
16,4,78.223577
17,0,75.933894
17,1,39.307365
17,2,26.393188
17,3,50.122430
17,4,67.647781
18,0,34.366361
18,1,77.656210
18,2,57.996721
18,3,25.037862
18,4,12.266450
19,0,11.473960
19,1,69.329274
19,2,20.736317
19,3,57.761283
19,4,38.213157
20,0,12.832505
20,1,30.199976
20,2,63.814356
20,3,72.098691
20,4,55.572450
21,0,8.188732
21,1,19.466633
21,2,42.452431
21,3,59.842571
21,4,71.287312
22,0,73.503495
22,1,11.557028
22,2,35.467448
22,3,57.866724
22,4,44.935253
23,0,24.129620
23,1,56.424083
23,2,36.565747
23,3,15.451751
23,4,67.953352
24,0,50.196350
24,1,29.224571
24,2,38.674691
24,3,11.614294
24,4,62.773614
25,0,33.197144
25,1,61.893553
25,2,74.693691
25,3,42.440389
25,4,9.404418
26,0,73.350007
26,1,19.808903
26,2,54.023443
26,3,30.764943
26,4,64.330829
27,0,45.272334
27,1,9.409546
27,2,20.869929
27,3,64.911066
27,4,33.567584
28,0,37.063145
28,1,55.335948
28,2,47.210052
28,3,74.548703
28,4,12.735317
29,0,59.644087
29,1,26.802708
29,2,46.748074
29,3,71.180233
29,4,17.451269
30,0,88.635675
30,1,17.844052
30,2,75.963714
30,3,37.741887
30,4,64.165394
31,0,53.979047
31,1,35.842437
31,2,86.175781
31,3,74.951560
31,4,26.322663
32,0,10.240852
32,1,29.167263
32,2,59.167685
32,3,41.752238
32,4,68.558989
33,0,30.361295
33,1,49.813257
33,2,19.121468
33,3,41.596176
33,4,61.082540
34,0,54.694984
34,1,25.917058
34,2,91.200911
34,3,78.173405
34,4,43.230357
35,0,37.572721
35,1,66.857869
35,2,49.364372
35,3,13.046056
35,4,25.874589
36,0,40.752895
36,1,53.530761
36,2,11.659299
36,3,20.983586
36,4,71.180332
37,0,78.419687
37,1,29.858802
37,2,53.520561
37,3,21.610205
37,4,45.247070
38,0,51.218418
38,1,23.812386
38,2,59.301518
38,3,68.026662
38,4,39.843738
39,0,30.198442
39,1,86.319041
39,2,73.588430
39,3,54.017481
39,4,17.452196
40,0,32.189608
40,1,12.784963
40,2,93.370452
40,3,43.753048
40,4,69.601679
41,0,29.048484
41,1,57.958700
41,2,46.423649
41,3,83.923974
41,4,9.342543
42,0,23.261991
42,1,31.405850
42,2,59.083160
42,3,41.489915
42,4,71.678623
43,0,52.534445
43,1,22.240050
43,2,43.333844
43,3,11.046977
43,4,64.093499
44,0,64.833937
44,1,53.219635
44,2,24.037107
44,3,74.080318
44,4,33.379373
45,0,28.758735
45,1,19.453320
45,2,75.352246
45,3,51.642603
45,4,40.130788
46,0,44.046120
46,1,79.361452
46,2,53.347412
46,3,31.293887
46,4,11.518813
47,0,87.232420
47,1,36.526448
47,2,52.901351
47,3,23.655009
47,4,64.106457
48,0,55.124726
48,1,72.620400
48,2,34.484547
48,3,42.682578
48,4,11.401494
49,0,64.799973
49,1,53.346307
49,2,24.027849
49,3,35.706161
49,4,77.467156
50,0,29.121635
50,1,50.779359
50,2,11.623812
50,3,74.327610
50,4,38.271590
51,0,37.298761
51,1,11.498452
51,2,93.155730
51,3,49.902155
51,4,69.488610
52,0,31.080441
52,1,11.644338
52,2,43.292517
52,3,54.546844
52,4,70.024289
53,0,33.910398
53,1,15.367921
53,2,23.671363
53,3,82.845702
53,4,56.677888
54,0,30.462454
54,1,54.465337
54,2,65.971759
54,3,17.649863
54,4,75.247362
55,0,26.041884
55,1,49.561888
55,2,83.367389
55,3,70.568148
55,4,59.020643
56,0,33.639801
