Round,ClientIndex,ExecutionTime(s)
1,0,11.673020
1,1,18.795532
1,2,27.330827
1,3,58.702723
1,4,48.271017
1,5,69.783694
1,6,74.564597
1,7,40.929559
1,8,51.704992
1,9,35.343930
2,0,33.761541
2,1,39.006335
2,2,46.309549
2,3,27.278999
2,4,7.605407
2,5,64.985647
2,6,15.501386
2,7,68.453223
2,8,22.460140
2,9,57.373248
3,0,48.292342
3,1,22.866306
3,2,33.646852
3,3,68.636865
3,4,6.519080
3,5,30.138457
3,6,41.253633
3,7,55.875918
3,8,63.812411
3,9,11.738863
4,0,54.254082
4,1,48.986039
4,2,11.153018
4,3,7.671099
4,4,36.844843
4,5,29.221903
4,6,18.114894
4,7,68.693093
4,8,60.698803
4,9,44.121779
5,0,54.537157
5,1,38.189042
5,2,19.785396
5,3,68.670774
5,4,43.434575
5,5,12.780816
5,6,7.973819
5,7,30.832570
5,8,46.889465
5,9,61.000959
6,0,47.578884
6,1,27.406567
6,2,15.006114
6,3,51.046743
6,4,7.985007
6,5,34.984120
6,6,40.234197
6,7,68.655768
6,8,57.545209
6,9,19.757997
7,0,30.252177
7,1,51.043090
7,2,45.777559
7,3,7.353776
7,4,25.435233
7,5,14.350126
7,6,68.626654
7,7,60.993362
7,8,54.494331
7,9,38.133620
8,0,21.181430
8,1,56.492914
8,2,7.658540
8,3,14.654082
8,4,32.231080
8,5,68.617445
8,6,63.794264
8,7,45.385320
8,8,40.119068
8,9,52.969185
9,0,7.357769
9,1,52.715463
9,2,60.327044
9,3,15.271183
9,4,68.609821
9,5,21.739783
9,6,36.336552
9,7,28.728567
9,8,41.576180
9,9,65.087042
10,0,15.632013
10,1,7.668398
10,2,30.149758
10,3,37.133028
10,4,44.731575
10,5,62.084803
10,6,54.773339
10,7,68.569827
10,8,26.645153
10,9,49.954639
11,0,26.399213
11,1,15.295461
11,2,49.912435
11,3,31.190787
11,4,46.426957
11,5,39.111092
11,6,7.651127
11,7,63.382777
11,8,56.877144
11,9,68.652169
12,0,3.531384
12,1,16.389223
12,2,68.677484
12,3,38.914398
12,4,11.112552
12,5,31.911319
12,6,54.809510
12,7,61.313059
12,8,43.709012
12,9,24.268255
13,0,3.543447
13,1,29.147277
13,2,53.790790
13,3,35.651169
13,4,8.320786
13,5,46.766015
13,6,61.111569
13,7,13.553946
13,8,21.180222
13,9,68.729940
14,0,7.395809
14,1,57.021237
14,2,16.157469
14,3,30.634471
14,4,64.027671
14,5,22.667187
14,6,41.745902
14,7,68.845968
14,8,12.635873
14,9,49.345537
15,0,52.318672
15,1,23.770726
15,2,4.871734
15,3,60.278127
15,4,38.729966
15,5,31.077261
15,6,69.076494
15,7,45.245760
15,8,16.093100
15,9,63.749800
16,0,53.042004
16,1,7.700426
16,2,45.032696
16,3,18.840093
16,4,32.389925
16,5,68.997818
16,6,57.827139
16,7,11.166827
16,8,39.697317
16,9,25.825190
17,0,6.592493
17,1,68.952708
17,2,57.791737
17,3,19.013202
17,4,14.178309
17,5,34.572863
17,6,52.469691
17,7,48.946842
17,8,26.933238
17,9,41.580272
18,0,54.405020
18,1,14.697801
18,2,3.555980
18,3,47.854205
18,4,22.442891
18,5,35.059827
18,6,27.949495
18,7,69.391132
18,8,61.713648
18,9,42.996477
19,0,3.581431
19,1,57.977729
19,2,23.059054
19,3,49.961529
19,4,69.134249
19,5,17.734263
19,6,42.570802
19,7,35.520304
19,8,30.678317
19,9,11.185708
20,0,30.065270
20,1,57.998076
20,2,7.402761
20,3,41.442418
20,4,22.022756
20,5,46.782281
20,6,36.588571
20,7,69.144809
20,8,14.992975
20,9,65.630013
21,0,62.521922
21,1,59.005701
21,2,26.551494
21,3,37.688901
21,4,7.069463
21,5,70.146116
21,6,19.995460
21,7,45.006660
21,8,12.346735
21,9,50.676347
22,0,29.257354
22,1,5.332891
22,2,8.818548
22,3,24.426464
22,4,55.053133
22,5,68.934472
22,6,36.857097
22,7,43.889402
22,8,16.749539
22,9,61.558100
23,0,13.273649
23,1,20.920913
23,2,7.992884
23,3,35.571793
23,4,51.504316
23,5,68.894983
23,6,27.913902
23,7,58.025824
23,8,61.524947
23,9,40.354270
24,0,58.855252
24,1,47.980695
24,2,21.581843
24,3,29.208937
24,4,69.090746
24,5,6.556939
24,6,14.535705
24,7,40.294735
24,8,51.450428
24,9,64.108130
