Round, Selected Clients
0, 3, 2, 7, 8
1, 7, 5, 2, 9
2, 3, 7, 5, 6
3, 8, 7, 9, 1
4, 1, 2, 3, 0
5, 7, 5, 8, 0
6, 9, 6, 4, 0
7, 8, 7, 1, 0
8, 6, 8, 3, 2
9, 7, 2, 0, 6
10, 5, 8, 6, 9
11, 9, 5, 2, 0
12, 9, 1, 0, 8
13, 1, 9, 8, 0
14, 3, 7, 9, 2
15, 7, 1, 3, 2
16, 0, 6, 9, 4
17, 7, 3, 9, 4
18, 3, 0, 2, 7
19, 4, 0, 6, 7
20, 3, 7, 2, 6
21, 6, 8, 9, 3
22, 8, 9, 7, 6
23, 0, 6, 9, 1
24, 6, 5, 1, 3
25, 5, 3, 8, 2
26, 3, 5, 9, 8
27, 8, 5, 1, 2
28, 5, 0, 8, 1
29, 9, 5, 8, 1
30, 5, 9, 6, 2
31, 7, 1, 3, 2
32, 6, 5, 4, 3
33, 4, 1, 8, 6
34, 5, 1, 7, 2
35, 7, 3, 8, 9
36, 8, 0, 1, 9
37, 7, 3, 2, 4
38, 6, 2, 3, 9
39, 5, 0, 1, 4
40, 6, 9, 1, 0
41, 2, 0, 1, 3
42, 7, 6, 2, 8
43, 5, 7, 4, 0
44, 7, 8, 4, 6
45, 7, 0, 4, 6
46, 7, 9, 5, 3
47, 6, 0, 4, 1
48, 7, 5, 9, 4
49, 6, 1, 2, 4
50, 1, 2, 5, 6
51, 1, 2, 8, 7
52, 5, 9, 3, 1
53, 4, 9, 7, 3
54, 2, 8, 1, 6
55, 8, 4, 9, 2
56, 8, 3, 2, 0
57, 6, 9, 1, 5
58, 8, 0, 7, 5
59, 2, 0, 9, 3
60, 6, 2, 5, 7
61, 3, 6, 4, 5
62, 4, 1, 7, 3
63, 1, 5, 9, 8
64, 8, 4, 2, 0
65, 5, 8, 2, 3
66, 7, 6, 1, 9
67, 9, 1, 8, 2
68, 1, 6, 5, 9
69, 2, 0, 3, 8
70, 2, 3, 1, 7
71, 9, 6, 4, 1
72, 7, 0, 8, 4
73, 8, 5, 7, 6
74, 2, 9, 7, 8
75, 5, 9, 0, 6
