Round, Client Index, Execution Time (s)
0, 0, 19.9295
0, 1, 26.6513
0, 2, 29.5661
0, 3, 13.6491
1, 0, 9.0647
1, 1, 6.1528
1, 2, 15.9972
1, 3, 30.0569
2, 0, 6.1844
2, 1, 23.1166
2, 2, 12.0860
2, 3, 20.1966
3, 0, 12.3585
3, 1, 39.8536
3, 2, 36.9327
3, 3, 22.8708
4, 0, 18.1500
4, 1, 7.6348
4, 2, 27.5890
4, 3, 21.5807
5, 0, 24.5383
5, 1, 21.6197
5, 2, 15.6777
5, 3, 3.4818
6, 0, 14.3157
6, 1, 32.6011
6, 2, 21.1016
6, 3, 24.5096
7, 0, 29.2984
7, 1, 3.2348
7, 2, 17.1622
7, 3, 6.6578
8, 0, 21.3738
8, 1, 33.5600
8, 2, 13.2593
8, 3, 7.2658
9, 0, 3.1560
9, 1, 10.0925
9, 2, 13.5069
9, 3, 21.5901
10, 0, 14.8250
10, 1, 41.1106
10, 2, 8.8765
10, 3, 28.9164
11, 0, 30.9204
11, 1, 13.4050
11, 2, 7.4931
11, 3, 16.8142
12, 0, 26.3501
12, 1, 36.8794
12, 2, 40.3160
12, 3, 12.2926
13, 0, 37.3964
13, 1, 26.8661
13, 2, 12.8054
13, 3, 40.8318
14, 0, 20.2735
14, 1, 23.2008
14, 2, 14.2470
14, 3, 30.1778
15, 0, 3.1216
15, 1, 26.4944
15, 2, 15.9876
15, 3, 10.0165
16, 0, 32.7294
16, 1, 15.2378
16, 2, 29.3034
16, 3, 7.1304
17, 0, 30.0916
17, 1, 27.1664
17, 2, 21.1276
17, 3, 7.0389
18, 0, 6.4138
18, 1, 16.7400
18, 2, 13.3318
18, 3, 19.6395
19, 0, 22.0966
19, 1, 7.1216
19, 2, 15.2592
19, 3, 3.6988
20, 0, 9.0872
20, 1, 3.0934
20, 2, 24.0890
20, 3, 17.1785
21, 0, 22.9586
21, 1, 41.1945
21, 2, 14.8195
21, 3, 28.9901
22, 0, 37.5151
22, 1, 22.3947
22, 2, 25.3188
22, 3, 8.3319
23, 0, 3.7939
23, 1, 36.3529
23, 2, 28.2324
23, 3, 14.2611
24, 0, 20.6312
24, 1, 12.5391
24, 2, 31.1350
24, 3, 6.6223
25, 0, 6.1624
25, 1, 12.1981
25, 2, 31.3623
25, 3, 19.1659
26, 0, 12.2873
26, 1, 6.3082
26, 2, 38.4760
26, 3, 24.3925
27, 0, 25.8753
27, 1, 6.8139
27, 2, 36.3857
27, 3, 13.7436
28, 0, 6.0589
28, 1, 9.4809
28, 2, 21.6261
28, 3, 32.1359
29, 0, 43.5224
29, 1, 17.2504
29, 2, 29.4411
29, 3, 11.3097
30, 0, 6.0851
30, 1, 35.1188
30, 2, 14.1525
30, 3, 21.0743
31, 0, 26.9467
31, 1, 24.0476
31, 2, 6.6379
31, 3, 13.5778
32, 0, 27.6565
32, 1, 6.6835
32, 2, 13.5146
32, 3, 19.5350
33, 0, 29.7896
33, 1, 22.9571
33, 2, 12.4308
33, 3, 37.9194
34, 0, 24.7202
34, 1, 11.8626
34, 2, 27.6250
34, 3, 18.7947
35, 0, 29.4705
35, 1, 35.4860
35, 2, 26.5526
35, 3, 14.3541
36, 0, 22.6457
36, 1, 26.0737
36, 2, 10.5274
36, 3, 40.1421
37, 0, 10.5512
37, 1, 23.4304
37, 2, 17.4574
37, 3, 7.6485
38, 0, 15.7291
38, 1, 7.5777
38, 2, 35.8638
38, 3, 29.8345
39, 0, 16.2399
39, 1, 3.5568
39, 2, 26.7795
39, 3, 10.3406
40, 0, 33.0076
40, 1, 24.9064
40, 2, 10.8506
40, 3, 36.4294
41, 0, 7.3669
41, 1, 16.8340
41, 2, 27.3717
41, 3, 13.4012
42, 0, 30.4411
42, 1, 15.3716
42, 2, 7.3032
42, 3, 27.5214
43, 0, 6.2383
43, 1, 12.5701
43, 2, 19.3791
43, 3, 9.6576
44, 0, 18.3875
44, 1, 30.5699
44, 2, 7.4369
44, 3, 15.4912
45, 0, 21.2806
45, 1, 11.5777
45, 2, 18.3780
45, 3, 8.1659
46, 0, 3.1731
46, 1, 23.0821
46, 2, 9.0710
46, 3, 29.0892
47, 0, 8.4486
47, 1, 22.3731
47, 2, 29.1850
47, 3, 18.9509
48, 0, 8.9569
48, 1, 6.0353
48, 2, 29.8791
48, 3, 15.7919
49, 0, 25.8921
49, 1, 17.7935
49, 2, 32.8520
49, 3, 7.3288
50, 0, 16.9372
50, 1, 23.8825
50, 2, 6.4271
50, 3, 31.9908
51, 0, 22.7514
51, 1, 29.7119
51, 2, 12.2185
51, 3, 32.6306
52, 0, 20.5956
52, 1, 14.7063
52, 2, 26.5897
