Round,ClientIndex,ExecutionTime(s)
1,0,26.461133
1,1,11.392176
1,2,87.569763
1,3,49.051744
1,4,70.070409
2,0,48.875617
2,1,23.227833
2,2,38.721780
2,3,81.275035
2,4,70.005155
3,0,69.045831
3,1,11.918873
3,2,60.845297
3,3,43.245940
3,4,22.075250
4,0,30.211270
4,1,45.769550
4,2,18.789970
4,3,8.250033
4,4,55.874103
5,0,62.640345
5,1,21.148668
5,2,86.033684
5,3,38.662040
5,4,46.999457
6,0,51.032050
6,1,23.632465
6,2,40.902448
6,3,74.382682
6,4,15.581613
7,0,58.716752
7,1,47.291111
7,2,17.730725
7,3,82.031690
7,4,39.042429
8,0,67.605224
8,1,46.320362
8,2,19.683724
8,3,11.412274
8,4,28.061927
9,0,17.686062
9,1,52.916846
9,2,25.944525
9,3,76.173956
9,4,37.319546
10,0,48.952476
10,1,68.788940
10,2,31.323983
10,3,60.390091
10,4,23.092810
11,0,60.962164
11,1,10.393974
11,2,21.695471
11,3,52.639977
11,4,42.533806
12,0,81.900988
12,1,60.624783
12,2,11.318865
12,3,37.339302
12,4,19.638864
13,0,18.891641
13,1,36.468345
13,2,58.123893
13,3,46.692891
13,4,8.451790
14,0,32.289648
14,1,56.299473
14,2,47.926745
14,3,21.241259
14,4,67.665470
15,0,43.761037
15,1,23.340252
15,2,33.499485
15,3,69.419692
15,4,52.022898
16,0,8.284349
16,1,41.771699
16,2,31.574595
16,3,59.429653
16,4,69.737732
17,0,70.504558
17,1,34.085233
17,2,22.907682
17,3,44.451257
17,4,62.074328
18,0,31.011458
18,1,69.839009
18,2,52.228459
18,3,22.689229
18,4,11.335584
19,0,10.258364
19,1,62.110858
19,2,18.525427
19,3,51.778414
19,4,34.109617
20,0,11.530595
20,1,27.096046
20,2,59.297163
20,3,67.675029
20,4,51.059465
21,0,8.263150
21,1,19.516467
21,2,40.519440
21,3,56.051498
21,4,66.267154
22,0,66.345930
22,1,10.245311
22,2,31.433827
22,3,50.987673
22,4,39.787733
23,0,23.222720
23,1,51.562943
23,2,34.132911
23,3,15.083317
23,4,61.732762
24,0,44.506340
24,1,26.008041
24,2,34.275824
24,3,10.396167
24,4,55.843837
25,0,29.649708
25,1,55.642840
25,2,66.998142
25,3,38.037910
25,4,8.378890
26,0,70.492862
26,1,17.651194
26,2,51.296165
26,3,27.867520
26,4,62.206732
27,0,39.811134
27,1,8.336850
27,2,18.425313
27,3,57.382680
27,4,29.542077
28,0,34.680433
28,1,53.107954
28,2,44.854907
28,3,70.699463
28,4,11.337198
29,0,51.484240
29,1,23.548687
29,2,40.476065
29,3,61.554229
29,4,15.467977
30,0,77.940487
30,1,33.085444
30,2,66.643633
30,3,17.539871
30,4,56.324867
31,0,49.302863
31,1,31.631503
31,2,81.762739
31,3,70.402511
31,4,23.313626
32,0,10.322061
32,1,27.915403
32,2,54.603777
32,3,39.143140
32,4,62.860358
33,0,28.855207
33,1,48.399059
33,2,17.485544
33,3,40.141505
33,4,58.732797
34,0,49.059926
34,1,23.326720
34,2,81.326966
34,3,70.158245
34,4,38.853149
35,0,31.931449
35,1,57.690924
35,2,42.081711
35,3,10.999204
35,4,21.874803
36,0,36.206207
36,1,47.542987
36,2,10.288877
36,3,18.612025
36,4,63.119959
37,0,76.563978
37,1,29.553025
37,2,53.319437
37,3,21.215952
37,4,45.076386
38,0,47.891554
38,1,21.202941
38,2,56.049245
38,3,64.362445
38,4,36.609512
39,0,26.884094
39,1,77.020726
39,2,65.636351
39,3,48.088740
39,4,15.552543
40,0,28.864773
40,1,11.336571
40,2,82.648150
40,3,39.148831
40,4,62.158875
41,0,25.242739
41,1,50.903445
41,2,40.757266
41,3,74.120406
41,4,7.972230
42,0,23.361745
42,1,31.577280
42,2,59.331482
42,3,41.790514
42,4,70.694758
43,0,50.838230
43,1,21.557545
43,2,42.632679
43,3,10.193716
43,4,61.007314
44,0,57.252421
44,1,46.920764
44,2,21.098890
44,3,65.622637
44,4,29.302177
45,0,26.029559
45,1,17.676217
45,2,67.832096
45,3,46.491560
45,4,36.164842
46,0,39.186021
46,1,69.687126
46,2,47.299093
46,3,27.981903
46,4,10.428118
47,0,82.275313
47,1,32.078018
47,2,47.615867
47,3,20.746059
47,4,58.953281
48,0,54.264133
48,1,69.892215
48,2,34.693775
48,3,42.941653
48,4,11.431404
49,0,56.929763
49,1,46.760698
49,2,21.084852
49,3,31.290432
49,4,68.181636
50,0,24.088983
50,1,43.584712
50,2,8.494961
50,3,64.787782
50,4,32.279444
51,0,33.593376
51,1,10.358596
51,2,83.721761
51,3,44.873080
51,4,62.443364
52,0,31.343577
52,1,12.132689
52,2,42.693183
52,3,53.909645
52,4,69.473599
53,0,34.288548
53,1,15.636751
53,2,23.944558
53,3,78.764942
53,4,55.481467
54,0,26.793005
54,1,47.756270
54,2,66.121988
54,3,15.533814
54,4,55.922965
55,0,23.337076
55,1,44.506076
55,2,74.310132
55,3,63.009311
55,4,52.840852
56,0,29.905173
56,1,8.270773
56,2,19.546487
56,3,53.858650
56,4,38.259489
57,0,8.420976
57,1,37.236279
57,2,60.449727
57,3,25.972626
57,4,81.122517
58,0,18.966629
58,1,10.937230
58,2,41.909169
58,3,62.475852
58,4,52.241817
59,0,57.370237
59,1,17.610618
59,2,72.829945
59,3,36.123840
59,4,27.818961
60,0,56.935356
60,1,38.545751
60,2,46.751776
60,3,15.426131
60,4,67.218981
61,0,22.646662
61,1,40.158052
61,2,11.377154
61,3,55.679416
61,4,66.007535
62,0,48.329728
62,1,21.444624
62,2,65.879262
62,3,11.299150
62,4,32.793510
63,0,35.228304
63,1,15.577658
63,2,73.308532
63,3,56.285512
63,4,26.920303
64,0,38.079254
64,1,49.428059
64,2,65.060281
64,3,17.115091
64,4,75.380536
65,0,11.414241
65,1,40.776767
65,2,32.498627
65,3,67.507203
65,4,52.033992
66,0,56.457609
66,1,21.237146
66,2,74.031990
66,3,29.568094
66,4,45.157847
67,0,64.062788
67,1,21.173379
67,2,32.545688
67,3,74.284349
67,4,40.789665
68,0,23.341684
68,1,51.207261
68,2,33.512595
68,3,77.147084
68,4,66.774247
69,0,11.391129
