Round, Selected Clients
0, 1, 6, 5, 8, 9, 0, 7
1, 1, 0, 6, 8, 9, 4, 2
2, 8, 7, 0, 2, 6, 9, 5
3, 6, 5, 7, 8, 0, 3, 4
4, 6, 3, 5, 4, 8, 7, 1
5, 3, 5, 4, 0, 6, 2, 7
6, 4, 5, 0, 1, 8, 7, 3
7, 5, 6, 2, 9, 1, 3, 8
8, 1, 6, 8, 0, 2, 7, 5
9, 8, 0, 7, 6, 5, 3, 4
10, 1, 7, 8, 4, 5, 9, 2
11, 8, 3, 9, 2, 1, 6, 4
12, 9, 8, 2, 7, 3, 5, 6
13, 6, 0, 7, 4, 5, 1, 2
14, 3, 8, 5, 1, 6, 9, 4
15, 9, 4, 0, 7, 5, 1, 3
16, 3, 4, 9, 8, 5, 2, 0
17, 7, 1, 9, 8, 2, 4, 0
18, 8, 5, 6, 0, 4, 7, 9
19, 9, 4, 0, 5, 3, 2, 7
20, 2, 6, 1, 4, 3, 7, 5
21, 4, 9, 7, 5, 2, 6, 3
22, 9, 8, 3, 0, 7, 6, 2
23, 4, 0, 1, 6, 5, 2, 3
24, 8, 7, 3, 5, 4, 1, 9
25, 3, 1, 9, 0, 7, 2, 5
26, 7, 5, 9, 8, 6, 0, 4
27, 2, 1, 4, 3, 9, 5, 8
28, 8, 3, 7, 9, 0, 2, 6
29, 1, 0, 6, 5, 2, 4, 9
30, 7, 5, 9, 1, 2, 4, 8
31, 9, 6, 7, 5, 0, 2, 8
32, 9, 3, 8, 0, 4, 2, 6
33, 3, 2, 4, 7, 1, 6, 0
34, 3, 5, 1, 2, 7, 6, 0
35, 7, 2, 3, 6, 4, 8, 1
36, 3, 1, 5, 7, 9, 8, 6
37, 9, 3, 7, 2, 5, 6, 0
38, 9, 6, 1, 4, 7, 0, 8
39, 8, 6, 5, 4, 2, 7, 3
40, 1, 7, 3, 4, 0, 8, 5
41, 9, 5, 7, 6, 0, 4, 1
42, 3, 4, 6, 7, 9, 2, 8
43, 4, 3, 1, 8, 9, 0, 6
44, 3, 2, 6, 5, 7, 0, 4
45, 7, 0, 8, 3, 1, 5, 2
46, 0, 1, 7, 3, 2, 6, 5
47, 7, 1, 6, 0, 3, 4, 9
48, 9, 2, 6, 4, 3, 5, 1
49, 1, 9, 2, 3, 7, 0, 8
50, 6, 8, 5, 3, 2, 0, 4
51, 3, 5, 6, 7, 1, 9, 8
52, 8, 1, 5, 7, 2, 4, 9
53, 8, 6, 7, 9, 3, 5, 0
54, 5, 6, 4, 9, 8, 3, 0
55, 5, 1, 9, 2, 8, 0, 7
56, 7, 2, 6, 5, 8, 0, 9
57, 8, 6, 4, 3, 2, 0, 1
58, 8, 4, 2, 1, 5, 9, 3
59, 8, 4, 1, 7, 9, 0, 6
60, 8, 6, 5, 7, 2, 9, 0
61, 7, 4, 1, 2, 5, 6, 9
62, 5, 3, 9, 4, 6, 7, 8
63, 1, 5, 7, 6, 9, 2, 8
64, 5, 6, 0, 4, 7, 8, 1
65, 5, 2, 6, 7, 9, 3, 1
66, 1, 6, 5, 9, 2, 7, 4
67, 7, 6, 8, 2, 3, 4, 1
68, 1, 2, 8, 9, 7, 5, 0
69, 4, 2, 0, 8, 7, 5, 9
70, 9, 6, 8, 3, 5, 4, 0
71, 3, 1, 0, 4, 9, 2, 7
72, 1, 8, 3, 9, 7, 0, 2
73, 1, 7, 3, 4, 5, 8, 2
74, 5, 2, 9, 8, 4, 1, 6
75, 0, 4, 5, 9, 8, 2, 1
76, 5, 6, 7, 8, 9, 1, 3
77, 9, 2, 4, 7, 5, 8, 6
78, 0, 9, 4, 3, 2, 8, 7
79, 0, 6, 7, 2, 1, 3, 8
80, 2, 0, 4, 3, 7, 1, 6
81, 7, 4, 8, 6, 9, 1, 3
82, 4, 8, 9, 3, 6, 1, 7
83, 5, 8, 7, 9, 4, 0, 1
84, 5, 8, 6, 3, 2, 1, 4
85, 5, 0, 8, 4, 9, 1, 7
86, 8, 6, 2, 0, 9, 3, 7
87, 3, 8, 2, 5, 9, 1, 6
88, 5, 3, 4, 1, 6, 2, 0
89, 4, 3, 8, 9, 6, 7, 1
90, 4, 8, 0, 1, 9, 5, 2
91, 6, 1, 9, 2, 0, 4, 5
92, 6, 7, 5, 4, 8, 1, 0
93, 3, 2, 6, 1, 7, 5, 9
94, 9, 8, 2, 4, 0, 7, 3
95, 8, 4, 3, 1, 0, 6, 7
96, 5, 7, 2, 3, 4, 6, 1
97, 7, 5, 9, 1, 3, 8, 6
98, 7, 6, 3, 8, 2, 9, 1
99, 1, 8, 4, 3, 5, 2, 6
100, 3, 7, 0, 5, 8, 1, 4
101, 6, 3, 5, 7, 1, 4, 2
102, 5, 0, 9, 1, 7, 2, 6
103, 9, 3, 0, 2, 7, 5, 8
104, 8, 4, 1, 7, 9, 2, 3
105, 6, 3, 7, 2, 5, 8, 1
106, 7, 3, 0, 6, 9, 8, 1
107, 5, 4, 7, 3, 0, 8, 2
108, 6, 7, 9, 0, 1, 4, 2
109, 4, 0, 8, 2, 7, 6, 1
110, 6, 5, 7, 4, 2, 3, 9
111, 0, 5, 7, 3, 4, 8, 1
112, 9, 7, 4, 3, 2, 5, 1
113, 8, 3, 6, 9, 4, 0, 1
114, 1, 4, 7, 0, 5, 8, 3
115, 2, 4, 1, 6, 5, 0, 8
116, 0, 8, 2, 4, 6, 1, 3
117, 4, 6, 9, 5, 7, 8, 1
118, 1, 7, 0, 3, 5, 4, 8
119, 5, 1, 8, 4, 9, 6, 3
120, 4, 8, 0, 7, 5, 6, 2
121, 1, 0, 5, 2, 4, 7, 3
122, 9, 1, 6, 4, 5, 0, 3
123, 6, 0, 2, 7, 9, 1, 3
124, 0, 5, 1, 3, 4, 9, 7
125, 8, 9, 5, 6, 3, 4, 7
126, 0, 6, 5, 4, 9, 3, 7
127, 5, 8, 3, 4, 1, 6, 0
128, 8, 3, 4, 2, 7, 5, 9
129, 5, 4, 2, 0, 3, 6, 7
130, 1, 0, 6, 4, 5, 9, 3
131, 6, 5, 4, 7, 1, 9, 8
132, 2, 8, 4, 5, 9, 7, 0
133, 9, 3, 5, 0, 4, 7, 1
134, 7, 8, 4, 1, 6, 0, 9
135, 6, 1, 5, 2, 4, 7, 8
136, 1, 4, 7, 3, 0, 9, 2
137, 3, 9, 1, 4, 5, 0, 6
138, 8, 4, 7, 9, 1, 3, 6
139, 1, 7, 3, 6, 5, 8, 2
140, 3, 5, 8, 1, 4, 6, 9
141, 2, 9, 8, 3, 6, 0, 4
142, 0, 3, 5, 6, 2, 4, 7
143, 9, 0, 3, 2, 5, 7, 8
144, 3, 8, 1, 0, 7, 5, 2
145, 2, 4, 3, 8, 1, 7, 6
146, 8, 0, 4, 6, 9, 5, 7
147, 0, 8, 1, 3, 7, 2, 6
148, 4, 3, 0, 6, 7, 9, 1
149, 4, 6, 5, 7, 1, 0, 2
150, 3, 4, 7, 0, 2, 5, 8
