Round, Client Index, Execution Time (s)
0, 0, 18.3495
0, 1, 28.5193
0, 2, 24.6455
1, 0, 19.2320
1, 1, 8.4366
1, 2, 24.4614
2, 0, 9.7252
2, 1, 15.8474
2, 2, 4.5890
3, 0, 8.2721
3, 1, 20.4865
3, 2, 13.4890
4, 0, 7.6655
4, 1, 20.7838
4, 2, 14.6386
5, 0, 22.9288
5, 1, 10.0750
5, 2, 26.8246
6, 0, 8.4140
6, 1, 16.4852
6, 2, 21.7117
7, 0, 23.5886
7, 1, 11.1146
7, 2, 7.3293
8, 0, 8.5367
8, 1, 16.9260
8, 2, 28.0534
9, 0, 4.9230
9, 1, 17.1867
9, 2, 27.9851
10, 0, 28.8851
10, 1, 7.9331
10, 2, 20.4884
11, 0, 20.3727
11, 1, 27.2543
11, 2, 13.1539
12, 0, 14.8623
12, 1, 6.7659
12, 2, 21.9811
13, 0, 18.2239
13, 1, 3.9593
13, 2, 11.3309
14, 0, 25.1514
14, 1, 8.2561
14, 2, 14.3250
15, 0, 4.5853
15, 1, 27.5487
15, 2, 16.9008
16, 0, 18.5094
16, 1, 11.0419
16, 2, 7.3015
17, 0, 13.8283
17, 1, 5.5441
17, 2, 21.2013
18, 0, 14.0099
18, 1, 26.3150
18, 2, 7.9210
19, 0, 7.3785
19, 1, 21.2882
19, 2, 14.7008
20, 0, 14.5165
20, 1, 7.6162
20, 2, 20.5149
21, 0, 7.2168
21, 1, 18.4098
21, 2, 13.2466
22, 0, 15.3236
22, 1, 20.4967
22, 2, 8.4576
23, 0, 21.2728
23, 1, 12.9890
23, 2, 28.1690
24, 0, 23.6562
24, 1, 11.1679
24, 2, 17.6999
25, 0, 15.7901
25, 1, 22.5638
25, 2, 10.7081
26, 0, 6.0240
26, 1, 13.9502
26, 2, 20.7840
27, 0, 8.3974
27, 1, 16.1584
27, 2, 21.9877
28, 0, 15.2176
28, 1, 8.1241
28, 2, 18.8623
29, 0, 16.1036
29, 1, 6.1424
29, 2, 12.4806
30, 0, 3.9969
30, 1, 20.3778
30, 2, 9.9032
31, 0, 13.9965
31, 1, 7.2969
31, 2, 21.8296
32, 0, 27.5429
32, 1, 7.5521
32, 2, 19.7293
33, 0, 14.0546
33, 1, 8.1748
33, 2, 21.4056
34, 0, 27.1062
34, 1, 19.0814
34, 2, 12.4244
35, 0, 6.2095
35, 1, 13.3847
35, 2, 20.0333
36, 0, 13.6567
36, 1, 7.7725
36, 2, 17.3172
37, 0, 18.4425
37, 1, 22.0763
37, 2, 6.5055
38, 0, 25.7436
38, 1, 19.1759
38, 2, 11.0335
39, 0, 18.7044
39, 1, 15.0771
39, 2, 8.7322
40, 0, 23.9151
40, 1, 11.8234
40, 2, 5.4108
41, 0, 18.8797
41, 1, 10.6941
41, 2, 3.9545
42, 0, 16.8324
42, 1, 7.2875
42, 2, 10.9359
43, 0, 8.1301
43, 1, 24.1390
43, 2, 16.2804
44, 0, 12.1477
44, 1, 18.0809
44, 2, 23.1700
45, 0, 5.3235
45, 1, 15.9082
45, 2, 24.0419
46, 0, 5.1250
46, 1, 18.2359
46, 2, 11.5835
47, 0, 20.8156
47, 1, 8.6903
47, 2, 24.5815
48, 0, 18.5498
48, 1, 13.3657
48, 2, 26.7680
49, 0, 7.1865
49, 1, 19.3673
49, 2, 14.3247
50, 0, 20.6846
50, 1, 12.5810
50, 2, 6.6779
51, 0, 10.9908
51, 1, 18.8330
51, 2, 26.0655
52, 0, 14.6392
52, 1, 7.4171
52, 2, 18.3564
53, 0, 24.5894
53, 1, 10.7430
53, 2, 16.6814
54, 0, 17.4358
54, 1, 10.2794
54, 2, 6.6188
55, 0, 19.0768
55, 1, 8.4736
55, 2, 27.2387
56, 0, 26.8039
56, 1, 18.6285
56, 2, 10.7851
57, 0, 6.8807
57, 1, 14.7896
57, 2, 26.9471
58, 0, 22.0728
58, 1, 7.0459
58, 2, 14.8452
59, 0, 16.2044
59, 1, 3.8980
59, 2, 22.9082
60, 0, 8.3029
60, 1, 16.1520
60, 2, 22.0904
61, 0, 14.7736
61, 1, 8.7579
61, 2, 19.8500
62, 0, 15.2022
62, 1, 8.5014
62, 2, 23.5434
63, 0, 13.4854
63, 1, 19.6502
63, 2, 27.9083
64, 0, 17.8899
64, 1, 7.1266
64, 2, 22.9755
65, 0, 19.4980
65, 1, 4.1098
65, 2, 11.2868
66, 0, 18.2896
66, 1, 7.2080
66, 2, 13.1234
67, 0, 16.8408
67, 1, 25.0640
67, 2, 6.2011
68, 0, 13.4321
68, 1, 20.6258
68, 2, 31.1872
69, 0, 12.5025
69, 1, 24.7150
69, 2, 8.8173
70, 0, 21.2340
70, 1, 6.3029
70, 2, 13.0970
71, 0, 19.6693
71, 1, 9.0066
71, 2, 25.5838
72, 0, 19.7152
72, 1, 7.4434
72, 2, 15.8135
73, 0, 18.5107
73, 1, 12.5996
73, 2, 23.6040
74, 0, 19.9806
74, 1, 7.8771
74, 2, 26.4903
75, 0, 11.9395
75, 1, 18.4735
75, 2, 8.2662
76, 0, 14.6356
76, 1, 8.2099
76, 2, 22.8348
77, 0, 29.5283
77, 1, 11.0639
77, 2, 17.0437
78, 0, 24.2562
78, 1, 29.3450
78, 2, 13.7754
79, 0, 22.3247
79, 1, 6.6110
79, 2, 17.1392
80, 0, 18.5050
80, 1, 28.8797
80, 2, 6.3826
81, 0, 27.0390
81, 1, 14.9071
81, 2, 8.1409
82, 0, 20.8201
82, 1, 14.3529
82, 2, 7.1207
83, 0, 15.3424
83, 1, 8.9226
83, 2, 27.4638
84, 0, 5.2330
84, 1, 22.9192
84, 2, 12.3637
85, 0, 23.2075
85, 1, 28.3743
85, 2, 12.5581
86, 0, 23.6324
86, 1, 17.7089
86, 2, 11.2298
87, 0, 6.2651
87, 1, 12.7309
87, 2, 20.6953
88, 0, 20.4905
88, 1, 12.5650
88, 2, 31.0789
89, 0, 20.0706
89, 1, 28.2456
89, 2, 13.3595
90, 0, 25.6497
90, 1, 13.5192
90, 2, 7.6008
91, 0, 11.6830
