Round, Selected Clients
0, 8, 2, 7, 5, 1, 4
1, 8, 7, 6, 2, 1, 4
2, 9, 1, 6, 3, 8, 7
3, 7, 9, 4, 1, 0, 6
4, 8, 2, 5, 3, 4, 1
5, 4, 7, 2, 3, 9, 6
6, 6, 5, 0, 1, 4, 3
7, 4, 5, 6, 9, 7, 2
8, 7, 8, 5, 3, 6, 0
9, 2, 3, 8, 7, 5, 6
10, 1, 9, 8, 4, 0, 2
11, 1, 2, 4, 6, 0, 9
12, 0, 8, 3, 1, 2, 9
13, 0, 2, 7, 9, 6, 4
14, 8, 7, 4, 1, 5, 9
15, 1, 7, 5, 2, 9, 0
16, 0, 3, 4, 6, 2, 9
17, 1, 3, 9, 7, 2, 8
18, 7, 2, 5, 0, 9, 4
19, 8, 0, 7, 5, 9, 1
20, 3, 4, 9, 5, 1, 2
21, 3, 4, 5, 8, 6, 0
22, 2, 7, 0, 6, 8, 9
23, 1, 5, 9, 3, 2, 8
24, 5, 8, 4, 0, 7, 9
25, 7, 4, 9, 5, 3, 1
26, 3, 2, 1, 6, 8, 9
27, 5, 8, 6, 3, 9, 1
28, 3, 1, 0, 9, 7, 2
29, 4, 1, 8, 9, 6, 3
30, 8, 2, 1, 9, 6, 4
31, 0, 6, 7, 1, 3, 5
32, 7, 2, 5, 0, 4, 3
33, 2, 9, 0, 6, 8, 1
34, 3, 0, 5, 9, 7, 1
35, 9, 6, 8, 4, 2, 7
36, 6, 3, 1, 0, 4, 7
37, 6, 3, 1, 9, 2, 4
38, 7, 1, 3, 8, 0, 4
39, 9, 2, 3, 7, 8, 1
40, 0, 5, 9, 3, 1, 6
41, 7, 3, 5, 6, 0, 9
42, 3, 2, 9, 8, 1, 6
43, 1, 3, 7, 2, 4, 0
44, 3, 7, 1, 2, 0, 4
45, 2, 6, 4, 9, 7, 1
46, 2, 4, 1, 7, 6, 0
47, 6, 0, 5, 3, 8, 4
48, 3, 2, 7, 0, 4, 6
49, 4, 6, 0, 2, 9, 8
50, 5, 2, 8, 7, 6, 9
51, 2, 9, 7, 5, 0, 4
52, 2, 3, 1, 5, 7, 8
53, 8, 5, 2, 1, 0, 9
54, 0, 5, 7, 3, 2, 1
55, 1, 6, 8, 2, 3, 4
56, 5, 3, 6, 2, 0, 7
57, 5, 3, 9, 6, 1, 8
58, 8, 4, 9, 3, 5, 7
59, 0, 4, 6, 5, 3, 7
60, 4, 0, 6, 5, 3, 7
61, 7, 1, 5, 9, 8, 4
62, 2, 1, 9, 8, 0, 3
63, 3, 7, 0, 1, 8, 4
64, 4, 2, 8, 7, 1, 5
65, 8, 9, 7, 0, 4, 3
66, 1, 6, 8, 5, 7, 9
67, 8, 9, 1, 5, 6, 7
68, 4, 9, 5, 3, 7, 6
69, 2, 4, 5, 7, 1, 9
70, 3, 1, 9, 0, 7, 4
71, 8, 6, 2, 9, 7, 5
72, 8, 7, 4, 9, 0, 6
73, 4, 8, 3, 2, 5, 0
74, 4, 3, 9, 0, 8, 5
75, 9, 4, 8, 1, 0, 7
76, 1, 6, 7, 4, 0, 3
77, 3, 1, 5, 0, 2, 4
78, 7, 3, 8, 0, 4, 6
79, 5, 7, 3, 1, 0, 4
80, 0, 3, 9, 7, 1, 6
81, 1, 7, 2, 3, 8, 5
82, 6, 1, 9, 7, 3, 4
83, 2, 3, 7, 9, 4, 0
84, 0, 5, 8, 6, 4, 1
85, 6, 7, 5, 9, 1, 8
86, 6, 9, 0, 2, 8, 7
87, 5, 7, 8, 4, 9, 3
88, 8, 6, 9, 3, 0, 1
89, 6, 3, 2, 8, 0, 9
90, 2, 7, 8, 1, 5, 9
91, 6, 9, 7, 5, 0, 3
92, 0, 4, 9, 3, 7, 6
93, 6, 4, 2, 0, 5, 8
94, 1, 8, 9, 6, 5, 4
95, 9, 0, 2, 7, 8, 6
96, 6, 3, 9, 8, 4, 7
97, 1, 0, 2, 6, 7, 8
98, 3, 9, 6, 5, 7, 4
99, 8, 7, 0, 6, 3, 4
100, 3, 7, 9, 8, 0, 2
101, 4, 5, 8, 7, 2, 9
102, 7, 6, 8, 4, 0, 2
103, 9, 0, 3, 2, 8, 1
104, 6, 1, 0, 2, 3, 5
105, 9, 7, 3, 6, 1, 8
106, 2, 8, 0, 4, 1, 7
107, 5, 8, 6, 9, 1, 2
108, 2, 8, 6, 1, 3, 5
109, 9, 2, 4, 3, 1, 8
110, 4, 2, 0, 3, 6, 5
111, 8, 5, 9, 7, 2, 4
112, 4, 7, 9, 5, 0, 6
113, 9, 3, 0, 6, 1, 2
114, 9, 2, 5, 4, 6, 1
115, 9, 4, 3, 8, 2, 0
116, 7, 6, 9, 1, 0, 2
117, 8, 9, 0, 1, 3, 2
118, 1, 9, 3, 6, 8, 4
119, 2, 1, 9, 5, 4, 0
120, 3, 1, 2, 9, 0, 4
121, 0, 2, 5, 8, 6, 4
122, 7, 5, 4, 9, 0, 1
123, 0, 6, 3, 9, 7, 4
124, 7, 4, 2, 5, 6, 0
125, 2, 8, 4, 6, 0, 9
126, 6, 8, 3, 7, 9, 1
127, 9, 2, 8, 4, 6, 5
128, 2, 3, 4, 1, 0, 5
129, 1, 0, 5, 7, 9, 2
130, 4, 1, 9, 8, 0, 7
131, 2, 3, 6, 5, 1, 9
132, 6, 3, 9, 1, 7, 0
133, 1, 4, 2, 5, 9, 7
134, 3, 9, 8, 5, 7, 4
135, 6, 0, 2, 9, 8, 3
136, 4, 3, 6, 2, 9, 5
137, 6, 9, 0, 4, 7, 2
138, 9, 3, 1, 5, 0, 7
139, 9, 7, 8, 2, 4, 0
140, 4, 5, 1, 8, 7, 2
141, 1, 9, 3, 0, 4, 6
142, 9, 4, 1, 7, 3, 2
143, 3, 6, 8, 0, 2, 7
144, 7, 5, 9, 2, 0, 4
145, 5, 3, 8, 9, 1, 7
146, 4, 8, 6, 9, 0, 1
147, 4, 1, 7, 9, 0, 5
148, 2, 5, 3, 1, 9, 0
149, 9, 6, 0, 1, 7, 2
150, 0, 2, 5, 9, 1, 6
151, 2, 8, 0, 6, 9, 7
152, 1, 4, 6, 2, 7, 9
153, 4, 1, 7, 5, 9, 8
154, 1, 7, 5, 4, 9, 3
155, 7, 9, 6, 8, 3, 4
156, 8, 0, 7, 5, 1, 6
157, 5, 6, 2, 1, 7, 8
158, 0, 7, 1, 8, 3, 4
159, 2, 5, 7, 0, 3, 4
160, 0, 1, 2, 6, 8, 4
161, 3, 4, 8, 6, 5, 0
162, 7, 6, 9, 1, 4, 0
163, 9, 5, 4, 7, 8, 1
164, 3, 0, 9, 8, 2, 6
165, 2, 7, 5, 8, 9, 1
166, 2, 9, 0, 8, 1, 3
167, 3, 5, 6, 1, 9, 4
168, 6, 3, 1, 2, 8, 4
169, 2, 0, 8, 6, 3, 5
170, 2, 7, 8, 1, 6, 0
171, 3, 8, 1, 4, 6, 9
172, 9, 4, 2, 7, 6, 0
173, 1, 6, 8, 3, 4, 5
174, 3, 8, 6, 0, 7, 4
175, 5, 6, 3, 0, 9, 4
176, 5, 6, 7, 1, 9, 2
177, 2, 4, 0, 1, 7, 3
178, 7, 1, 0, 3, 6, 8
179, 6, 7, 3, 8, 0, 1
180, 1, 2, 9, 5, 6, 3
181, 0, 7, 5, 3, 9, 2
182, 8, 0, 4, 5, 1, 6
183, 4, 5, 6, 3, 7, 0
184, 5, 7, 6, 8, 4, 2
185, 4, 2, 1, 3, 5, 0
186, 2, 5, 8, 7, 0, 4
187, 5, 2, 0, 1, 7, 4
188, 8, 7, 9, 0, 3, 5
189, 4, 7, 2, 3, 9, 5
190, 6, 9, 4, 3, 7, 5
191, 4, 9, 8, 3, 7, 2
192, 4, 3, 5, 6, 8, 0
193, 5, 3, 4, 6, 0, 1
194, 5, 0, 4, 2, 9, 6
195, 6, 2, 3, 7, 9, 4
196, 9, 4, 2, 5, 8, 0
197, 2, 9, 0, 6, 3, 8
198, 7, 6, 0, 5, 1, 4
199, 5, 9, 3, 0, 2, 6
200, 0, 1, 8, 2, 6, 4
201, 4, 6, 2, 5, 1, 7
202, 9, 6, 7, 2, 8, 4
203, 2, 3, 8, 5, 7, 0
204, 2, 1, 5, 4, 9, 7
205, 8, 2, 6, 5, 1, 3
206, 3, 1, 6, 5, 4, 0
207, 1, 4, 7, 3, 8, 6
