Round, Client Index, Execution Time (s)
0, 0, 24.7587
0, 1, 32.5663
0, 2, 7.9206
0, 3, 39.2987
0, 4, 19.2916
0, 5, 12.7621
1, 0, 31.1598
1, 1, 21.1325
1, 2, 17.8159
1, 3, 14.4425
1, 4, 6.5090
1, 5, 25.8893
2, 0, 44.0305
2, 1, 31.3492
2, 2, 3.8534
2, 3, 24.8377
2, 4, 9.1324
2, 5, 12.4652
3, 0, 9.9690
3, 1, 41.1797
3, 2, 28.5212
3, 3, 6.6335
3, 4, 20.3755
3, 5, 23.7575
4, 0, 24.0333
4, 1, 43.3250
4, 2, 18.7444
4, 3, 12.0233
4, 4, 28.8128
4, 5, 35.3367
5, 0, 44.9547
5, 1, 32.1800
5, 2, 40.1701
5, 3, 28.8399
5, 4, 13.5879
5, 5, 16.9765
6, 0, 38.8075
6, 1, 6.7061
6, 2, 17.0708
6, 3, 35.4273
6, 4, 43.5891
6, 5, 28.9058
7, 0, 35.8645
7, 1, 27.7017
7, 2, 31.0850
7, 3, 20.9767
7, 4, 39.1991
7, 5, 8.3553
8, 0, 26.4800
8, 1, 38.5161
8, 2, 33.2181
8, 3, 12.8517
8, 4, 41.9027
8, 5, 23.1684
9, 0, 39.1657
9, 1, 12.4504
9, 2, 31.1710
9, 3, 19.1606
9, 4, 25.8853
9, 5, 15.8302
10, 0, 47.7251
10, 1, 41.1931
10, 2, 13.4028
10, 3, 28.5341
10, 4, 23.7631
10, 5, 8.1216
11, 0, 16.8887
11, 1, 40.9100
11, 2, 45.6859
11, 3, 20.2652
11, 4, 10.3729
11, 5, 32.9501
12, 0, 25.7987
12, 1, 42.9354
12, 2, 37.6406
12, 3, 7.4466
12, 4, 15.4125
12, 5, 55.6677
13, 0, 18.3790
13, 1, 7.9903
13, 2, 42.6114
13, 3, 31.0895
13, 4, 34.4767
13, 5, 39.2673
14, 0, 5.9320
14, 1, 40.0124
14, 2, 10.7019
14, 3, 36.6853
14, 4, 30.1553
14, 5, 23.4135
15, 0, 28.4782
15, 1, 3.5200
