Round, Selected Clients
0, 0, 8, 1, 5, 7, 6, 9, 2
1, 9, 3, 2, 1, 5, 7, 8, 6
2, 7, 4, 8, 6, 5, 9, 3, 0
3, 1, 6, 5, 7, 9, 3, 2, 0
4, 7, 6, 1, 8, 3, 2, 5, 0
5, 0, 3, 6, 1, 9, 7, 4, 5
6, 6, 2, 3, 0, 5, 9, 7, 8
7, 7, 4, 6, 1, 0, 2, 8, 3
8, 0, 9, 8, 7, 5, 3, 4, 1
9, 7, 4, 6, 0, 1, 5, 8, 2
10, 8, 2, 0, 4, 3, 5, 1, 9
11, 4, 3, 8, 2, 1, 5, 0, 7
12, 4, 5, 8, 3, 6, 1, 9, 0
13, 9, 2, 0, 1, 3, 4, 6, 7
14, 0, 9, 4, 2, 1, 5, 3, 8
15, 6, 7, 1, 0, 8, 5, 9, 4
16, 8, 5, 7, 6, 0, 2, 1, 9
17, 9, 5, 2, 3, 8, 7, 4, 1
18, 7, 1, 5, 2, 9, 0, 4, 8
19, 8, 5, 9, 4, 2, 1, 3, 6
20, 2, 7, 6, 1, 5, 3, 8, 9
21, 4, 1, 2, 5, 7, 0, 8, 3
22, 7, 6, 5, 8, 4, 1, 3, 0
23, 8, 4, 9, 6, 1, 5, 3, 7
24, 8, 7, 6, 5, 1, 3, 0, 2
25, 7, 0, 3, 5, 6, 8, 1, 4
26, 4, 9, 5, 3, 2, 0, 8, 7
27, 0, 9, 6, 7, 1, 4, 3, 8
28, 5, 1, 2, 6, 9, 0, 7, 3
29, 5, 4, 8, 3, 6, 1, 2, 9
30, 7, 0, 9, 3, 4, 2, 5, 1
31, 1, 5, 2, 6, 4, 0, 8, 9
32, 9, 6, 2, 3, 1, 0, 7, 5
33, 3, 2, 4, 7, 1, 9, 6, 5
34, 1, 2, 4, 3, 5, 7, 8, 9
35, 8, 0, 3, 9, 6, 2, 4, 5
36, 6, 3, 4, 1, 0, 2, 7, 9
37, 3, 4, 2, 1, 9, 8, 0, 7
38, 0, 7, 1, 5, 3, 6, 4, 8
39, 8, 3, 9, 7, 4, 1, 0, 6
40, 6, 4, 3, 0, 5, 9, 2, 8
41, 8, 1, 3, 6, 7, 5, 2, 9
42, 4, 2, 5, 3, 9, 6, 0, 1
43, 2, 1, 8, 5, 4, 7, 0, 3
44, 2, 8, 4, 9, 6, 0, 3, 7
45, 3, 9, 4, 5, 1, 0, 7, 6
46, 1, 7, 6, 4, 8, 5, 2, 3
47, 9, 0, 1, 8, 7, 3, 2, 4
48, 1, 2, 4, 5, 3, 6, 8, 0
49, 1, 9, 6, 2, 0, 5, 3, 8
50, 8, 3, 9, 1, 6, 7, 4, 0
