Round, Client Index, Execution Time (s)
0, 0, 12.7963
0, 1, 64.4018
0, 2, 30.2647
0, 3, 35.9714
0, 4, 38.9036
0, 5, 47.5624
0, 6, 55.7886
0, 7, 20.3750
1, 0, 58.0095
1, 1, 42.4624
1, 2, 49.8151
1, 3, 24.5817
1, 4, 14.6071
1, 5, 27.4932
1, 6, 35.9290
1, 7, 8.8491
2, 0, 59.8304
2, 1, 56.7171
2, 2, 42.1389
2, 3, 9.1607
2, 4, 24.8668
2, 5, 33.2494
2, 6, 48.8081
2, 7, 19.0156
3, 0, 53.7684
3, 1, 19.9847
3, 2, 62.5169
3, 3, 56.7714
3, 4, 28.6674
3, 5, 35.4067
3, 6, 43.2503
3, 7, 10.6488
4, 0, 13.0743
4, 1, 21.7932
4, 2, 32.0053
4, 3, 41.0613
4, 4, 53.6464
4, 5, 60.9918
4, 6, 47.0258
4, 7, 10.0355
5, 0, 29.0121
5, 1, 51.3372
5, 2, 60.1344
5, 3, 16.0859
5, 4, 44.7993
5, 5, 19.0270
5, 6, 36.6051
5, 7, 6.1005
6, 0, 42.0235
6, 1, 52.4267
6, 2, 59.1203
6, 3, 10.2188
6, 4, 24.5350
6, 5, 18.7454
6, 6, 45.0487
6, 7, 33.2349
7, 0, 47.2471
7, 1, 54.6718
7, 2, 34.6011
7, 3, 10.1160
7, 4, 44.3225
7, 5, 26.0041
7, 6, 18.5397
7, 7, 61.0601
8, 0, 42.6107
8, 1, 23.0869
8, 2, 15.0141
8, 3, 45.4529
8, 4, 51.0078
8, 5, 6.4910
8, 6, 58.2554
8, 7, 32.9600
9, 0, 44.7659
9, 1, 41.8172
9, 2, 61.2026
9, 3, 28.6558
9, 4, 18.9101
9, 5, 34.4495
9, 6, 9.1011
9, 7, 52.3580
10, 0, 63.7216
10, 1, 38.8778
10, 2, 17.5223
10, 3, 7.6622
10, 4, 45.3600
10, 5, 23.2857
10, 6, 55.3424
10, 7, 31.5305
11, 0, 8.0044
11, 1, 33.3884
11, 2, 16.7459
11, 3, 59.3117
11, 4, 43.2704
11, 5, 51.8939
11, 6, 26.7981
11, 7, 46.1390
12, 0, 65.0020
12, 1, 30.6574
12, 2, 49.0676
12, 3, 6.9390
12, 4, 24.9950
12, 5, 40.5720
12, 6, 57.4924
12, 7, 16.5585
13, 0, 39.6987
13, 1, 17.3215
13, 2, 61.3485
13, 3, 9.9524
13, 4, 31.4335
13, 5, 24.8207
13, 6, 48.2766
13, 7, 51.2634
14, 0, 48.5815
14, 1, 31.2443
14, 2, 38.7320
14, 3, 55.9548
14, 4, 23.1198
14, 5, 6.0448
14, 6, 12.8661
14, 7, 64.4743
15, 0, 60.9720
15, 1, 42.3737
15, 2, 52.3211
15, 3, 18.2793
15, 4, 8.5430
15, 5, 39.3972
15, 6, 26.2544
15, 7, 33.6169
16, 0, 42.9138
16, 1, 31.5743
16, 2, 34.4734
16, 3, 25.8898
16, 4, 9.9944
16, 5, 17.3685
16, 6, 60.9343
16, 7, 50.9325
17, 0, 28.3743
17, 1, 13.2616
17, 2, 20.4178
17, 3, 46.0060
17, 4, 36.6939
17, 5, 39.5854
17, 6, 7.5774
17, 7, 55.8847
18, 0, 59.2228
18, 1, 9.9428
18, 2, 24.2380
18, 3, 48.3991
18, 4, 56.3608
18, 5, 33.8817
18, 6, 41.1595
18, 7, 18.4394
19, 0, 16.7175
19, 1, 32.3297
19, 2, 8.3463
19, 3, 61.8095
19, 4, 54.4500
19, 5, 26.6584
19, 6, 47.2221
19, 7, 40.8113
20, 0, 18.8303
20, 1, 3.0998
20, 2, 49.5516
20, 3, 34.4761
20, 4, 24.5319
20, 5, 40.9740
20, 6, 11.6148
20, 7, 57.5879
21, 0, 17.5278
21, 1, 58.0267
21, 2, 7.3755
21, 3, 41.5473
21, 4, 10.2530
21, 5, 27.3416
21, 6, 35.8247
21, 7, 48.0934
22, 0, 30.5041
22, 1, 48.6175
22, 2, 19.3826
22, 3, 27.6699
22, 4, 13.7926
22, 5, 58.4283
22, 6, 6.6415
22, 7, 40.0061
23, 0, 8.5146
23, 1, 15.8775
23, 2, 57.6648
23, 3, 27.0551
23, 4, 43.5792
23, 5, 49.3869
23, 6, 33.5347
23, 7, 18.6915
24, 0, 15.7327
24, 1, 27.3690
24, 2, 24.4551
24, 3, 50.3299
24, 4, 37.2627
24, 5, 6.8719
24, 6, 60.0723
24, 7, 44.6116
25, 0, 12.5564
25, 1, 9.6650
25, 2, 50.6136
25, 3, 44.1506
25, 4, 59.1486
25, 5, 38.3678
25, 6, 29.9173
25, 7, 19.9092
26, 0, 28.4699
26, 1, 13.8311
26, 2, 5.8105
26, 3, 43.5151
26, 4, 21.1315
26, 5, 56.8297
26, 6, 36.8724
26, 7, 46.5682
27, 0, 36.6551
27, 1, 62.3840
27, 2, 26.9393
27, 3, 3.2391
27, 4, 46.7685
27, 5, 54.3829
27, 6, 9.6458
27, 7, 18.1318
28, 0, 59.9692
28, 1, 31.5732
28, 2, 53.9438
28, 3, 8.8539
28, 4, 46.3594
28, 5, 18.6283
28, 6, 21.6028
28, 7, 38.0509
29, 0, 47.1400
29, 1, 41.2508
29, 2, 23.2063
29, 3, 6.6300
29, 4, 56.0323
29, 5, 33.5012
29, 6, 14.2594
29, 7, 64.1519
30, 0, 20.0702
30, 1, 29.8814
30, 2, 44.8385
30, 3, 36.6200
30, 4, 7.3892
30, 5, 52.2443
30, 6, 57.9883
30, 7, 17.2003
31, 0, 42.6370
31, 1, 48.3025
31, 2, 32.7746
31, 3, 8.9039
31, 4, 65.1879
31, 5, 57.9032
31, 6, 25.4805
31, 7, 17.0260
32, 0, 8.3758
32, 1, 22.5509
32, 2, 29.8096
32, 3, 46.0277
32, 4, 58.8983
32, 5, 39.5112
32, 6, 48.8903
32, 7, 14.0304
33, 0, 6.9789
33, 1, 42.8317
33, 2, 27.4665
33, 3, 19.9530
33, 4, 16.9593
33, 5, 35.5931
33, 6, 56.9441
33, 7, 48.4938
34, 0, 56.5799
34, 1, 7.4739
34, 2, 38.1761
34, 3, 22.2035
34, 4, 30.8128
34, 5, 25.0982
34, 6, 46.6248
34, 7, 15.7938
35, 0, 61.6202
35, 1, 15.5817
35, 2, 30.0778
35, 3, 23.6513
35, 4, 38.6610
35, 5, 45.8893
35, 6, 53.2153
35, 7, 5.9240
36, 0, 33.0811
36, 1, 6.6186
36, 2, 24.2041
36, 3, 16.5742
36, 4, 61.7332
36, 5, 51.9278
36, 6, 44.4465
36, 7, 41.4842
37, 0, 15.6842
37, 1, 51.3089
37, 2, 36.0560
37, 3, 25.8753
37, 4, 44.0429
37, 5, 9.2741
37, 6, 60.8500
37, 7, 28.7948
